date,visitors,orders,revenue,aov,top_category,is_festival,cr,rev_per_visitor,rev_7d_ma,weekday,month,baseline_weekday_mean,pct_change_vs_baseline_weekday
2023-11-19,10435,186,267260.04,1436.88,electronics,False,0.017824628653569718,25.611886919022517,182412.34999999998,Sunday,2023-11-01,254239.00673267327,5.12157179760305
2023-11-20,9316,156,174911.03,1121.22,home,False,0.016745384285100903,18.775335981107773,174565.408,Monday,2023-11-01,219646.81920000003,-20.36714638661156
2023-11-21,7349,109,115953.81,1063.8,fashion,False,0.014831949925159885,15.7781752619404,175452.45833333334,Tuesday,2023-11-01,207483.73444444445,-44.11426499986791
2023-11-22,7626,133,171524.52,1289.66,electronics,False,0.017440335693679518,22.4920692368214,233601.6628571429,Wednesday,2023-11-01,212717.02346938776,-19.36493036501886
2023-11-23,7862,129,143177.64,1109.9,home,False,0.01640803866700585,18.21135080132282,300835.4628571429,Thursday,2023-11-01,219317.30888888886,-34.71667114402855
2023-11-24,8577,153,179887.71,1175.74,grocery,False,0.017838405036726127,20.973266876530253,382760.3128571428,Friday,2023-11-01,220302.15585858584,-18.3450069751148
2023-11-25,16618,462,582496.89,1260.82,grocery,True,0.02780117944397641,35.05216572391383,461139.5428571428,Saturday,2023-11-01,249596.49404040404,133.37542950651658
2023-11-26,15821,601,737896.64,1227.78,fashion,True,0.03798748498830668,46.64032867707478,520858.47285714286,Sunday,2023-11-01,254239.00673267327,190.23738311559805
2023-11-27,13641,487,748384.98,1536.72,electronics,True,0.03570119492705813,54.8629118099846,613131.7971428571,Monday,2023-11-01,219646.81920000003,240.72197481656036
2023-11-28,15022,523,664608.42,1270.76,electronics,True,0.03481560378112102,44.24233923578751,613775.5214285714,Tuesday,2023-11-01,207483.73444444445,220.31832364090914
2023-11-29,12908,386,589557.03,1527.35,beauty,True,0.029903935543848775,45.67377052990394,562788.5014285714,Wednesday,2023-11-01,212717.02346938776,177.15554701941545
2023-11-30,16286,555,789090.91,1421.79,electronics,True,0.034078349502640305,48.45210057718286,494679.0885714286,Thursday,2023-11-01,219317.30888888886,259.79417857975426
2023-12-01,9082,158,184393.78,1167.05,fashion,False,0.017397049108125964,20.303212948689715,419361.90571428573,Friday,2023-12-01,220302.15585858584,-16.299602570224412
2023-12-02,10727,172,225587.75,1311.56,electronics,False,0.01603430595693111,21.029901183928406,347134.8171428572,Saturday,2023-12-01,249596.49404040404,-9.61902294850246
2023-12-03,11275,215,261130.75,1214.56,beauty,False,0.019068736141906874,23.160155210643016,290778.8242857143,Sunday,2023-12-01,254239.00673267327,2.7107340277541474
2023-12-04,9878,170,221164.7,1300.97,fashion,False,0.017209961530674226,22.389623405547685,204244.27285714285,Monday,2023-12-01,219646.81920000003,0.6910552156085966
2023-12-05,9371,161,159018.8,987.69,electronics,False,0.01718066374986661,16.969245544765766,207901.60285714286,Tuesday,2023-12-01,207483.73444444445,-23.358425938405965
2023-12-06,8829,166,195065.08,1175.09,beauty,False,0.018801676294031035,22.093677653188355,212311.37857142856,Wednesday,2023-12-01,212717.02346938776,-8.298321959139333
2023-12-07,9403,201,183349.05,912.18,fashion,False,0.02137615654578326,19.498995001595233,216430.71285714285,Thursday,2023-12-01,219317.30888888886,-16.400100416657587
2023-12-08,9207,185,209995.09,1135.11,fashion,False,0.020093407190181385,22.80819919626371,203078.1642857143,Friday,2023-12-01,220302.15585858584,-4.678604173625089
2023-12-09,10471,187,256456.18,1371.42,electronics,False,0.017858848247540828,24.492042784834304,206323.79,Saturday,2023-12-01,249596.49404040404,2.7483102220520474
2023-12-10,11378,206,289966.09,1407.6,beauty,False,0.01810511513447003,25.484803128845144,202820.43000000002,Sunday,2023-12-01,254239.00673267327,14.052557759121912
2023-12-11,8532,132,127696.86,967.4,home,False,0.015471167369901548,14.966814345991562,217504.60428571427,Monday,2023-12-01,219646.81920000003,-41.86264091367275
2023-12-12,9412,171,181738.18,1062.8,electronics,False,0.018168295792605184,19.309198895027624,222932.2342857143,Tuesday,2023-12-01,207483.73444444445,-12.40846879558072
2023-12-13,8763,129,170541.56,1322.03,beauty,False,0.014720985963711058,19.461549697592147,228562.49000000002,Wednesday,2023-12-01,212717.02346938776,-19.827027842676287
2023-12-14,8438,181,286138.27,1580.87,grocery,False,0.021450580706328513,33.91067433041005,225403.8742857143,Thursday,2023-12-01,219317.30888888886,30.467709753343808
2023-12-15,9663,194,247988.5,1278.29,grocery,False,0.02007658077201697,25.663717272068716,236450.62714285712,Friday,2023-12-01,220302.15585858584,12.567441309646691
2023-12-16,11184,214,295867.97,1382.56,grocery,False,0.01913447782546495,26.45457528612303,239285.49714285714,Saturday,2023-12-01,249596.49404040404,18.53851198410889
2023-12-17,11220,181,267855.78,1479.87,home,False,0.016131907308377897,23.873064171122998,333683.4557142857,Sunday,2023-12-01,254239.00673267327,5.355894613624139
2023-12-18,9935,194,205024.13,1056.83,beauty,False,0.01952692501258178,20.636550578761952,394627.14428571425,Monday,2023-12-01,219646.81920000003,-6.6573644240599235
2023-12-19,10360,189,201582.27,1066.57,grocery,False,0.018243243243243244,19.45774806949807,487983.4714285714,Tuesday,2023-12-01,207483.73444444445,-2.8443022101207767
2023-12-20,14352,515,831327.27,1614.23,fashion,True,0.0358835005574136,57.924140886287624,551074.5485714286,Wednesday,2023-12-01,212717.02346938776,290.8137000232315
2023-12-21,15571,556,712744.09,1281.91,grocery,True,0.03570740479095755,45.77381606833215,639634.3657142856,Thursday,2023-12-01,219317.30888888886,224.98305473969333
2023-12-22,16123,528,901482.79,1707.35,fashion,True,0.03274824784469391,55.912844383799545,775256.0542857143,Friday,2023-12-01,220302.15585858584,309.202890678324
2023-12-23,16539,581,737505.51,1269.37,grocery,True,0.03512908882036399,44.59190458915291,848322.6271428572,Saturday,2023-12-01,249596.49404040404,195.47911433428007
2023-12-24,15478,504,887774.5,1761.46,beauty,True,0.03256234655640264,57.35718439074816,841184.0614285714,Sunday,2023-12-01,254239.00673267327,249.18894288061603
2023-12-25,14896,536,1154375.95,2153.69,home,True,0.0359828141783029,77.49570018796992,791041.4,Monday,2023-12-01,219646.81920000003,425.560057825777
2023-12-26,15420,518,713048.28,1376.54,electronics,True,0.03359273670557717,46.24178210116732,686660.6100000001,Tuesday,2023-12-01,207483.73444444445,243.66466456238038
2023-12-27,15881,472,781357.31,1655.42,home,True,0.02972105031169322,49.200762546439144,620430.9514285715,Wednesday,2023-12-01,212717.02346938776,267.3224160700263
2023-12-28,10440,245,361745.46,1476.51,grocery,False,0.02346743295019157,34.64994827586207,541107.8557142856,Thursday,2023-12-01,219317.30888888886,64.94159162935402
2023-12-29,8311,158,170817.26,1081.12,electronics,False,0.01901094934424257,20.55315365178679,401829.31142857147,Friday,2023-12-01,220302.15585858584,-22.46228397798825
2023-12-30,11353,189,273897.9,1449.2,fashion,False,0.01664758213688012,24.12559675856602,322399.2971428572,Saturday,2023-12-01,249596.49404040404,9.736276966960174
2023-12-31,13123,219,332512.83,1518.32,fashion,False,0.016688257258248875,25.338171911910386,228579.1685714286,Sunday,2023-12-01,254239.00673267327,30.78749570070102
2024-01-01,10860,178,179426.14,1008.01,electronics,False,0.016390423572744013,16.521744014732967,208174.80142857143,Monday,2024-01-01,219646.81920000003,-18.31152362984003
2024-01-02,10423,220,157038.18,713.81,electronics,False,0.021107166842559724,15.066504845054206,218772.58714285717,Tuesday,2024-01-01,207483.73444444445,-24.31301642970557
2024-01-03,9283,124,124616.41,1004.97,home,False,0.013357750727135624,13.424152752342993,208213.73714285714,Wednesday,2024-01-01,212717.02346938776,-41.416813770932805
2024-01-04,11068,178,218914.89,1229.86,electronics,False,0.016082399710878208,19.77908294181424,193006.77714285717,Thursday,2024-01-01,219317.30888888886,-0.18348706307203516
2024-01-05,9691,201,245001.76,1218.91,home,False,0.020740893612630276,25.28137034361779,201488.91714285713,Friday,2024-01-01,220302.15585858584,11.21169425017751
2024-01-06,13698,161,199985.95,1242.15,electronics,False,0.011753540662870493,14.599645933712951,202008.10428571427,Saturday,2024-01-01,249596.49404040404,-19.87629843565559
2024-01-07,11203,200,226064.11,1130.32,fashion,False,0.01785236097473891,20.178890475765417,221095.3371428571,Sunday,2024-01-01,254239.00673267327,-11.082051135567315
2024-01-08,10560,182,238801.12,1312.09,grocery,False,0.017234848484848485,22.613742424242425,220178.26571428572,Monday,2024-01-01,219646.81920000003,8.720499968888221
2024-01-09,10796,158,160672.49,1016.91,grocery,False,0.01463505001852538,14.882594479436827,209906.73857142855,Tuesday,2024-01-01,207483.73444444445,-22.56140442516402
2024-01-10,10168,185,258227.04,1395.82,fashion,False,0.018194335169158145,25.39605035405193,221081.96000000002,Wednesday,2024-01-01,212717.02346938776,21.394628313404183
2024-01-11,10393,160,212495.39,1328.1,electronics,False,0.015394977388626961,20.446010776484172,218919.99857142856,Thursday,2024-01-01,219317.30888888886,-3.1105246199902012
2024-01-12,10669,165,173101.07,1049.1,home,False,0.015465366950979473,16.224676164588995,224710.23,Friday,2024-01-01,220302.15585858584,-21.425612325321357
2024-01-13,10892,214,278212.5,1300.06,fashion,False,0.01964744766801322,25.542829599706206,224922.7185714286,Saturday,2024-01-01,249596.49404040404,11.464907017068787
2024-01-14,12117,196,210930.38,1076.18,electronics,False,0.016175621028307337,17.407805562432944,216715.19714285716,Sunday,2024-01-01,254239.00673267327,-17.034611364026976
2024-01-15,10253,199,279332.74,1403.68,beauty,False,0.019408953477031112,27.244000780259434,219025.79857142855,Monday,2024-01-01,219646.81920000003,27.173587588196657
2024-01-16,10167,165,162159.91,982.79,beauty,False,0.01622897609914429,15.94963214320842,234141.8528571429,Tuesday,2024-01-01,207483.73444444445,-21.844519314153892
2024-01-17,9450,143,200774.39,1404.02,home,False,0.015132275132275132,21.245967195767197,230524.47285714286,Wednesday,2024-01-01,212717.02346938776,-5.614328968413012
2024-01-18,11295,191,228669.6,1197.22,electronics,False,0.016910137228862327,20.245205843293494,241468.75,Thursday,2024-01-01,219317.30888888886,4.264274059576953
